[2025-05-31 16:54:01] User: testUser | Event: Event | Description: User logged in
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: TokenService
[2025-05-31 16:54:01] User: username | Event: Event | Description: Shipping successful
[2025-05-31 16:54:01] User: owner1 | Event: Event | Description: UPDATE_MANAGER_PERMISSIONS_START
[2025-05-31 16:54:01] User: user1 | Event: Event | Description: SEND_OWNERSHIP_PROPOSAL_START
[2025-05-31 16:54:01] User: user1 | Event: Event | Description: SEND_OWNERSHIP_PROPOSAL_SUCCESS
[2025-05-31 16:54:01] User: manager1 | Event: Event | Description: MANAGER_REMOVE_PRODUCT_START
[2025-05-31 16:54:01] User: owner1 | Event: Event | Description: ADD_PRODUCT_START
[2025-05-31 16:54:01] User: owner1 | Event: Event | Description: UPDATE_PRODUCT_QUANTITY_START
[2025-05-31 16:54:01] User: owner1 | Event: Event | Description: UPDATE_PRODUCT_QUANTITY_SUCCESS
[2025-05-31 16:54:01] User: owner1 | Event: Event | Description: REMOVE_STORE_OWNER_START
[2025-05-31 16:54:01] User: owner1 | Event: Event | Description: REMOVE_PURCHASE_POLICY_START
[2025-05-31 16:54:01] User: manager1 | Event: Event | Description: RELINQUISH_MANAGEMENT_START
[2025-05-31 16:54:01] User: owner1 | Event: Event | Description: UPDATE_PURCHASE_POLICY_START
[2025-05-31 16:54:01] User: founder1 | Event: Event | Description: REOPEN_STORE_START
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: RESPOND_TO_MANAGER_APPOINTMENT_START
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: RESPOND_TO_MANAGER_APPOINTMENT_SUCCESS
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_ADD_PRODUCT_START
[2025-05-31 16:54:02] User: founder1 | Event: Event | Description: CLOSE_STORE_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_STORE_MANAGER_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_STORE_MANAGER_SUCCESS
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: SEND_OWNERSHIP_PROPOSAL_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: UPDATE_PRODUCT_QUANTITY_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: GET_CUSTOMER_INQUIRIES_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: GET_CUSTOMER_INQUIRIES_SUCCESS
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: RESPOND_TO_MANAGER_APPOINTMENT_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: RELINQUISH_OWNERSHIP_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: RELINQUISH_OWNERSHIP_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_STORE_MANAGER_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_UPDATE_PRODUCT_DETAILS_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_UPDATE_PRODUCT_DETAILS_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: GET_CUSTOMER_INQUIRIES_START
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: SEND_MANAGEMENT_PROPOSAL_START
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: SEND_MANAGEMENT_PROPOSAL_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: RELINQUISH_OWNERSHIP_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_UPDATE_PRODUCT_DETAILS_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: GET_STORE_ROLE_INFO_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: GET_STORE_ROLE_INFO_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_UPDATE_PRODUCT_QUANTITY_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_UPDATE_PRODUCT_QUANTITY_SUCCESS
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: SEND_MANAGEMENT_PROPOSAL_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: DEFINE_PURCHASE_POLICY_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: DEFINE_PURCHASE_POLICY_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: RESPOND_TO_CUSTOMER_INQUIRY_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: RESPOND_TO_CUSTOMER_INQUIRY_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_PRODUCT_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_PRODUCT_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: GET_STORE_ROLE_INFO_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: UPDATE_PRODUCT_DETAILS_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: UPDATE_PRODUCT_DETAILS_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: RESPOND_TO_OWNER_APPOINTMENT_START
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: RESPOND_TO_OWNER_APPOINTMENT_SUCCESS
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_UPDATE_PRODUCT_QUANTITY_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: UPDATE_MANAGER_PERMISSIONS_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: UPDATE_MANAGER_PERMISSIONS_SUCCESS
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_REMOVE_PRODUCT_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_REMOVE_PRODUCT_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: ADD_PRODUCT_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: ADD_PRODUCT_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_STORE_OWNER_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_STORE_OWNER_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: DEFINE_PURCHASE_POLICY_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: RESPOND_TO_CUSTOMER_INQUIRY_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_PURCHASE_POLICY_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_PURCHASE_POLICY_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: REMOVE_PRODUCT_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: RELINQUISH_MANAGEMENT_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: RELINQUISH_MANAGEMENT_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: UPDATE_PURCHASE_POLICY_START
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: UPDATE_PURCHASE_POLICY_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: UPDATE_PRODUCT_DETAILS_START
[2025-05-31 16:54:02] User: founder1 | Event: Event | Description: REOPEN_STORE_START
[2025-05-31 16:54:02] User: founder1 | Event: Event | Description: REOPEN_STORE_SUCCESS
[2025-05-31 16:54:02] User: owner1 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_ADD_PRODUCT_START
[2025-05-31 16:54:02] User: manager1 | Event: Event | Description: MANAGER_ADD_PRODUCT_SUCCESS
[2025-05-31 16:54:02] User: founder1 | Event: Event | Description: CLOSE_STORE_START
[2025-05-31 16:54:02] User: founder1 | Event: Event | Description: CLOSE_STORE_SUCCESS
[2025-05-31 16:54:02] User: user1 | Event: Event | Description: RESPOND_TO_OWNER_APPOINTMENT_START
[2025-05-31 16:54:02] User: removeProduct | Event: Event | Description: Product removed from cart
[2025-05-31 16:54:02] User: removeProduct | Event: Event | Description: Product not found in cart
[2025-05-31 16:54:02] User: removeProduct | Event: Event | Description: Shopping bag removed from cart
[2025-05-31 16:54:02] User: removeProduct | Event: Event | Description: Product removed from cart
[2025-05-31 16:54:02] User: alice | Event: Event | Description: LOGOUT_SUCCESS
[2025-05-31 16:54:02] User: alice | Event: Event | Description: LOGIN_FAILED - USER_NOT_EXIST
[2025-05-31 16:54:02] User: alice | Event: Event | Description: SIGNUP_FAILED - EMPTY
